index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
5386,1346:2,1353,0.22417149439282014,-0.9728563666416944,0.05742500314680949,0.5,0.9036144578313253,0.0
5387,1346:3,1352,-0.102820942847332,-0.486428183320847,0.8676493970395913,0.3333333333333333,0.9036144578313253,0.0
5388,1347:0,1347,0.22519027393750482,-0.9738820531252769,0.029035962605822554,0.5,0.8995983935742972,0.0
5389,1347:1,1348,0.22334335418652565,-0.4869410265626389,-0.8443969343802923,0.6666666666666666,0.8995983935742972,0.0
5390,1347:2,1354,0.32699243724015215,-0.48642818332084764,-0.8102243938927818,0.6666666666666666,0.9036144578313253,0.0
5391,1347:3,1353,0.22417149439282014,-0.9728563666416944,0.05742500314680949,0.5,0.9036144578313253,0.0
5392,1348:0,1348,0.22334335418652565,-0.4869410265626389,-0.8443969343802923,0.6666666666666666,0.8995983935742972,0.0
5393,1348:1,1349,-0.001846919750979073,0.48694102656263777,-0.8734328969861153,0.8333333333333334,0.8995983935742972,0.0
5394,1348:2,1355,0.10282094284733218,0.48642818332084653,-0.8676493970395917,0.8333333333333334,0.9036144578313253,0.0
5395,1348:3,1354,0.32699243724015215,-0.48642818332084764,-0.8102243938927818,0.6666666666666666,0.9036144578313253,0.0
5396,1349:0,1349,-0.001846919750979073,0.48694102656263777,-0.8734328969861153,0.8333333333333334,0.8995983935742972,0.0
5397,1349:1,1344,-0.22519027393750485,0.9738820531252769,-0.029035962605822432,1.0,0.8995983935742972,0.0
5398,1349:2,1350,-0.22417149439282016,0.9728563666416944,-0.05742500314680937,1.0,0.9036144578313253,0.0
5399,1349:3,1355,0.10282094284733218,0.48642818332084653,-0.8676493970395917,0.8333333333333334,0.9036144578313253,0.0
5400,1350:0,1350,-0.22417149439282016,0.9728563666416944,-0.05742500314680937,0.0,0.9036144578313253,0.0
5401,1350:1,1351,-0.3269924372401521,0.4864281833208473,0.8102243938927819,0.16666666666666666,0.9036144578313253,0.0
5402,1350:2,1357,-0.42756125017414903,0.4858153391982261,0.7623482364046181,0.16666666666666666,0.9076305220883534,0.0
5403,1350:3,1356,-0.22003110785490232,0.971630678396452,-0.08671871986483064,0.0,0.9076305220883534,0.0
5404,1351:0,1351,-0.3269924372401521,0.4864281833208473,0.8102243938927819,0.16666666666666666,0.9036144578313253,0.0
5405,1351:1,1352,-0.102820942847332,-0.486428183320847,0.8676493970395913,0.3333333333333333,0.9036144578313253,0.0
5406,1351:2,1358,-0.20753014231924682,-0.4858153391982258,0.8490669562694488,0.3333333333333333,0.9076305220883534,0.0
5407,1351:3,1357,-0.42756125017414903,0.4858153391982261,0.7623482364046181,0.16666666666666666,0.9076305220883534,0.0
5408,1352:0,1352,-0.102820942847332,-0.486428183320847,0.8676493970395913,0.3333333333333333,0.9036144578313253,0.0
5409,1352:1,1353,0.22417149439282014,-0.9728563666416944,0.05742500314680949,0.5,0.9036144578313253,0.0
5410,1352:2,1359,0.22003110785490226,-0.971630678396452,0.08671871986483075,0.5,0.9076305220883534,0.0
5411,1352:3,1358,-0.20753014231924682,-0.4858153391982258,0.8490669562694488,0.3333333333333333,0.9076305220883534,0.0
5412,1353:0,1353,0.22417149439282014,-0.9728563666416944,0.05742500314680949,0.5,0.9036144578313253,0.0
5413,1353:1,1354,0.32699243724015215,-0.48642818332084764,-0.8102243938927818,0.6666666666666666,0.9036144578313253,0.0
5414,1353:2,1360,0.42756125017414914,-0.48581533919822645,-0.762348236404618,0.6666666666666666,0.9076305220883534,0.0
5415,1353:3,1359,0.22003110785490226,-0.971630678396452,0.08671871986483075,0.5,0.9076305220883534,0.0
5416,1354:0,1354,0.32699243724015215,-0.48642818332084764,-0.8102243938927818,0.6666666666666666,0.9036144578313253,0.0
5417,1354:1,1355,0.10282094284733218,0.48642818332084653,-0.8676493970395917,0.8333333333333334,0.9036144578313253,0.0
5418,1354:2,1361,0.20753014231924705,0.48581533919822534,-0.8490669562694491,0.8333333333333334,0.9076305220883534,0.0
5419,1354:3,1360,0.42756125017414914,-0.48581533919822645,-0.762348236404618,0.6666666666666666,0.9076305220883534,0.0
5420,1355:0,1355,0.10282094284733218,0.48642818332084653,-0.8676493970395917,0.8333333333333334,0.9036144578313253,0.0
5421,1355:1,1350,-0.22417149439282016,0.9728563666416944,-0.05742500314680937,1.0,0.9036144578313253,0.0
5422,1355:2,1356,-0.22003110785490232,0.971630678396452,-0.08671871986483064,1.0,0.9076305220883534,0.0
5423,1355:3,1361,0.20753014231924705,0.48581533919822534,-0.8490669562694491,0.8333333333333334,0.9076305220883534,0.0
5424,1356:0,1356,-0.22003110785490232,0.971630678396452,-0.08671871986483064,0.0,0.9076305220883534,0.0
5425,1356:1,1357,-0.42756125017414903,0.4858153391982261,0.7623482364046181,0.16666666666666666,0.9076305220883534,0.0
5426,1356:2,1363,-0.5237082149533918,0.4852050018262586,0.7002184029237681,0.16666666666666666,0.9116465863453815,0.0
5427,1356:3,1362,-0.21147946290404446,0.970410003652517,-0.11653695371399993,0.0,0.9116465863453815,0.0
5428,1357:0,1357,-0.42756125017414903,0.4858153391982261,0.7623482364046181,0.16666666666666666,0.9076305220883534,0.0
5429,1357:1,1358,-0.20753014231924682,-0.4858153391982258,0.8490669562694488,0.3333333333333333,0.9076305220883534,0.0
5430,1357:2,1364,-0.3122287520493474,-0.48520500182625825,0.8167553566377682,0.3333333333333333,0.9116465863453815,0.0
5431,1357:3,1363,-0.5237082149533918,0.4852050018262586,0.7002184029237681,0.16666666666666666,0.9116465863453815,0.0
5432,1358:0,1358,-0.20753014231924682,-0.4858153391982258,0.8490669562694488,0.3333333333333333,0.9076305220883534,0.0
5433,1358:1,1359,0.22003110785490226,-0.971630678396452,0.08671871986483075,0.5,0.9076305220883534,0.0
5434,1358:2,1365,0.2114794629040444,-0.970410003652517,0.11653695371400004,0.5,0.9116465863453815,0.0
5435,1358:3,1364,-0.3122287520493474,-0.48520500182625825,0.8167553566377682,0.3333333333333333,0.9116465863453815,0.0
5436,1359:0,1359,0.22003110785490226,-0.971630678396452,0.08671871986483075,0.5,0.9076305220883534,0.0
5437,1359:1,1360,0.42756125017414914,-0.48581533919822645,-0.762348236404618,0.6666666666666666,0.9076305220883534,0.0
5438,1359:2,1366,0.5237082149533918,-0.4852050018262589,-0.700218402923768,0.6666666666666666,0.9116465863453815,0.0
5439,1359:3,1365,0.2114794629040444,-0.970410003652517,0.11653695371400004,0.5,0.9116465863453815,0.0
5440,1360:0,1360,0.42756125017414914,-0.48581533919822645,-0.762348236404618,0.6666666666666666,0.9076305220883534,0.0
5441,1360:1,1361,0.20753014231924705,0.48581533919822534,-0.8490669562694491,0.8333333333333334,0.9076305220883534,0.0
5442,1360:2,1367,0.3122287520493477,0.4852050018262578,-0.8167553566377683,0.8333333333333334,0.9116465863453815,0.0
5443,1360:3,1366,0.5237082149533918,-0.4852050018262589,-0.700218402923768,0.6666666666666666,0.9116465863453815,0.0
5444,1361:0,1361,0.20753014231924705,0.48581533919822534,-0.8490669562694491,0.8333333333333334,0.9076305220883534,0.0
5445,1361:1,1356,-0.22003110785490232,0.971630678396452,-0.08671871986483064,1.0,0.9076305220883534,0.0
5446,1361:2,1362,-0.21147946290404446,0.970410003652517,-0.11653695371399993,1.0,0.9116465863453815,0.0
5447,1361:3,1367,0.3122287520493477,0.4852050018262578,-0.8167553566377683,0.8333333333333334,0.9116465863453815,0.0
5448,1362:0,1362,-0.21147946290404446,0.970410003652517,-0.11653695371399993,0.0,0.9116465863453815,0.0
5449,1362:1,1363,-0.5237082149533918,0.4852050018262586,0.7002184029237681,0.16666666666666666,0.9116465863453815,0.0
5450,1362:2,1369,-0.6130864195705121,0.48448504628407885,0.6240186552222009,0.16666666666666666,0.9156626506024096,0.0
5451,1362:3,1368,-0.19902381895931445,0.9689700925681575,-0.14658267017388604,0.0,0.9156626506024096,0.0
5452,1363:0,1363,-0.5237082149533918,0.4852050018262586,0.7002184029237681,0.16666666666666666,0.9116465863453815,0.0
5453,1363:1,1364,-0.3122287520493474,-0.48520500182625825,0.8167553566377682,0.3333333333333333,0.9116465863453815,0.0
5454,1363:2,1370,-0.4140626006111978,-0.4844850462840785,0.7706013253960871,0.3333333333333333,0.9156626506024096,0.0
5455,1363:3,1369,-0.6130864195705121,0.48448504628407885,0.6240186552222009,0.16666666666666666,0.9156626506024096,0.0
5456,1364:0,1364,-0.3122287520493474,-0.48520500182625825,0.8167553566377682,0.3333333333333333,0.9116465863453815,0.0
5457,1364:1,1365,0.2114794629040444,-0.970410003652517,0.11653695371400004,0.5,0.9116465863453815,0.0
5458,1364:2,1371,0.19902381895931437,-0.9689700925681575,0.14658267017388615,0.5,0.9156626506024096,0.0
5459,1364:3,1370,-0.4140626006111978,-0.4844850462840785,0.7706013253960871,0.3333333333333333,0.9156626506024096,0.0
5460,1365:0,1365,0.2114794629040444,-0.970410003652517,0.11653695371400004,0.5,0.9116465863453815,0.0
5461,1365:1,1366,0.5237082149533918,-0.4852050018262589,-0.700218402923768,0.6666666666666666,0.9116465863453815,0.0
5462,1365:2,1372,0.613086419570512,-0.4844850462840792,-0.6240186552222008,0.6666666666666666,0.9156626506024096,0.0
5463,1365:3,1371,0.19902381895931437,-0.9689700925681575,0.14658267017388615,0.5,0.9156626506024096,0.0
5464,1366:0,1366,0.5237082149533918,-0.4852050018262589,-0.700218402923768,0.6666666666666666,0.9116465863453815,0.0
5465,1366:1,1367,0.3122287520493477,0.4852050018262578,-0.8167553566377683,0.8333333333333334,0.9116465863453815,0.0
5466,1366:2,1373,0.414062600611198,0.48448504628407807,-0.7706013253960873,0.8333333333333334,0.9156626506024096,0.0
5467,1366:3,1372,0.613086419570512,-0.4844850462840792,-0.6240186552222008,0.6666666666666666,0.9156626506024096,0.0
5468,1367:0,1367,0.3122287520493477,0.4852050018262578,-0.8167553566377683,0.8333333333333334,0.9116465863453815,0.0
5469,1367:1,1362,-0.21147946290404446,0.970410003652517,-0.11653695371399993,1.0,0.9116465863453815,0.0
5470,1367:2,1368,-0.19902381895931445,0.9689700925681575,-0.14658267017388604,1.0,0.9156626506024096,0.0
5471,1367:3,1373,0.414062600611198,0.48448504628407807,-0.7706013253960873,0.8333333333333334,0.9156626506024096,0.0
5472,1368:0,1368,-0.19902381895931445,0.9689700925681575,-0.14658267017388604,0.0,0.9156626506024096,0.0
5473,1368:1,1369,-0.6130864195705121,0.48448504628407885,0.6240186552222009,0.16666666666666666,0.9156626506024096,0.0
5474,1368:2,1375,-0.6933203586201278,0.48369723725572383,0.5341758727180004,0.16666666666666666,0.9196787148594378,0.0
5475,1368:3,1374,-0.1819817884251332,0.9673944745114474,-0.17615493000853108,0.0,0.9196787148594378,0.0
5476,1369:0,1369,-0.6130864195705121,0.48448504628407885,0.6240186552222009,0.16666666666666666,0.9156626506024096,0.0
5477,1369:1,1370,-0.4140626006111978,-0.4844850462840785,0.7706013253960871,0.3333333333333333,0.9156626506024096,0.0
5478,1369:2,1376,-0.5113385701949946,-0.4836972372557235,0.7103308027265315,0.3333333333333333,0.9196787148594378,0.0
5479,1369:3,1375,-0.6933203586201278,0.48369723725572383,0.5341758727180004,0.16666666666666666,0.9196787148594378,0.0
5480,1370:0,1370,-0.4140626006111978,-0.4844850462840785,0.7706013253960871,0.3333333333333333,0.9156626506024096,0.0
5481,1370:1,1371,0.19902381895931437,-0.9689700925681575,0.14658267017388615,0.5,0.9156626506024096,0.0
5482,1370:2,1377,0.18198178842513313,-0.9673944745114474,0.17615493000853116,0.5,0.9196787148594378,0.0
5483,1370:3,1376,-0.5113385701949946,-0.4836972372557235,0.7103308027265315,0.3333333333333333,0.9196787148594378,0.0
5484,1371:0,1371,0.19902381895931437,-0.9689700925681575,0.14658267017388615,0.5,0.9156626506024096,0.0
5485,1371:1,1372,0.613086419570512,-0.4844850462840792,-0.6240186552222008,0.6666666666666666,0.9156626506024096,0.0
5486,1371:2,1378,0.6933203586201278,-0.48369723725572417,-0.5341758727180003,0.6666666666666666,0.9196787148594378,0.0
5487,1371:3,1377,0.18198178842513313,-0.9673944745114474,0.17615493000853116,0.5,0.9196787148594378,0.0
5488,1372:0,1372,0.613086419570512,-0.4844850462840792,-0.6240186552222008,0.6666666666666666,0.9156626506024096,0.0
5489,1372:1,1373,0.414062600611198,0.48448504628407807,-0.7706013253960873,0.8333333333333334,0.9156626506024096,0.0
5490,1372:2,1379,0.5113385701949951,0.48369723725572306,-0.7103308027265316,0.8333333333333334,0.9196787148594378,0.0
5491,1372:3,1378,0.6933203586201278,-0.48369723725572417,-0.5341758727180003,0.6666666666666666,0.9196787148594378,0.0
5492,1373:0,1373,0.414062600611198,0.48448504628407807,-0.7706013253960873,0.8333333333333334,0.9156626506024096,0.0
5493,1373:1,1368,-0.19902381895931445,0.9689700925681575,-0.14658267017388604,1.0,0.9156626506024096,0.0
5494,1373:2,1374,-0.1819817884251332,0.9673944745114474,-0.17615493000853108,1.0,0.9196787148594378,0.0
5495,1373:3,1379,0.5113385701949951,0.48369723725572306,-0.7103308027265316,0.8333333333333334,0.9196787148594378,0.0
5496,1374:0,1374,-0.1819817884251332,0.9673944745114474,-0.17615493000853108,0.0,0.9196787148594378,0.0
5497,1374:1,1375,-0.6933203586201278,0.48369723725572383,0.5341758727180004,0.16666666666666666,0.9196787148594378,0.0
5498,1374:2,1381,-0.7625668665364936,0.48285368237080123,0.43051608039848055,0.16666666666666666,0.9236947791164659,0.0
5499,1374:3,1380,-0.1597479028370633,0.9657073647416022,-0.20467020599733127,0.0,0.9236947791164659,0.0
5500,1375:0,1375,-0.6933203586201278,0.48369723725572383,0.5341758727180004,0.16666666666666666,0.9196787148594378,0.0
5501,1375:1,1376,-0.5113385701949946,-0.4836972372557235,0.7103308027265315,0.3333333333333333,0.9196787148594378,0.0
5502,1375:2,1382,-0.6028189636994304,-0.4828536823708009,0.6351862863958119,0.3333333333333333,0.9236947791164659,0.0
5503,1375:3,1381,-0.7625668665364936,0.48285368237080123,0.43051608039848055,0.16666666666666666,0.9236947791164659,0.0
5504,1376:0,1376,-0.5113385701949946,-0.4836972372557235,0.7103308027265315,0.3333333333333333,0.9196787148594378,0.0
5505,1376:1,1377,0.18198178842513313,-0.9673944745114474,0.17615493000853116,0.5,0.9196787148594378,0.0
5506,1376:2,1383,0.15974790283706322,-0.9657073647416022,0.20467020599733135,0.5,0.9236947791164659,0.0
5507,1376:3,1382,-0.6028189636994304,-0.4828536823708009,0.6351862863958119,0.3333333333333333,0.9236947791164659,0.0
5508,1377:0,1377,0.18198178842513313,-0.9673944745114474,0.17615493000853116,0.5,0.9196787148594378,0.0
5509,1377:1,1378,0.6933203586201278,-0.48369723725572417,-0.5341758727180003,0.6666666666666666,0.9196787148594378,0.0
5510,1377:2,1384,0.7625668665364935,-0.48285368237080156,-0.4305160803984805,0.6666666666666666,0.9236947791164659,0.0
5511,1377:3,1383,0.15974790283706322,-0.9657073647416022,0.20467020599733135,0.5,0.9236947791164659,0.0
5512,1378:0,1378,0.6933203586201278,-0.48369723725572417,-0.5341758727180003,0.6666666666666666,0.9196787148594378,0.0
5513,1378:1,1379,0.5113385701949951,0.48369723725572306,-0.7103308027265316,0.8333333333333334,0.9196787148594378,0.0
5514,1378:2,1385,0.6028189636994308,0.48285368237080045,-0.635186286395812,0.8333333333333334,0.9236947791164659,0.0
5515,1378:3,1384,0.7625668665364935,-0.48285368237080156,-0.4305160803984805,0.6666666666666666,0.9236947791164659,0.0
5516,1379:0,1379,0.5113385701949951,0.48369723725572306,-0.7103308027265316,0.8333333333333334,0.9196787148594378,0.0
5517,1379:1,1374,-0.1819817884251332,0.9673944745114474,-0.17615493000853108,1.0,0.9196787148594378,0.0
5518,1379:2,1380,-0.1597479028370633,0.9657073647416022,-0.20467020599733127,1.0,0.9236947791164659,0.0
5519,1379:3,1385,0.6028189636994308,0.48285368237080045,-0.635186286395812,0.8333333333333334,0.9236947791164659,0.0
5520,1380:0,1380,-0.1597479028370633,0.9657073647416022,-0.20467020599733127,0.0,0.9236947791164659,0.0
5521,1380:1,1381,-0.7625668665364936,0.48285368237080123,0.43051608039848055,0.16666666666666666,0.9236947791164659,0.0
5522,1380:2,1387,-0.8176840982690199,0.4818182646502827,0.3150299593489006,0.16666666666666666,0.927710843373494,0.0
5523,1380:3,1386,-0.13296362033444795,0.9636365293005652,-0.2317872193739716,0.0,0.927710843373494,0.0
5524,1381:0,1381,-0.7625668665364936,0.48285368237080123,0.43051608039848055,0.16666666666666666,0.9236947791164659,0.0
5525,1381:1,1382,-0.6028189636994304,-0.4828536823708009,0.6351862863958119,0.3333333333333333,0.9236947791164659,0.0
5526,1381:2,1388,-0.684720477934572,-0.4818182646502824,0.5468171787228722,0.3333333333333333,0.927710843373494,0.0
5527,1381:3,1387,-0.8176840982690199,0.4818182646502827,0.3150299593489006,0.16666666666666666,0.927710843373494,0.0
5528,1382:0,1382,-0.6028189636994304,-0.4828536823708009,0.6351862863958119,0.3333333333333333,0.9236947791164659,0.0
5529,1382:1,1383,0.15974790283706322,-0.9657073647416022,0.20467020599733135,0.5,0.9236947791164659,0.0
5530,1382:2,1389,0.13296362033444784,-0.9636365293005652,0.23178721937397165,0.5,0.927710843373494,0.0
5531,1382:3,1388,-0.684720477934572,-0.4818182646502824,0.5468171787228722,0.3333333333333333,0.927710843373494,0.0
5532,1383:0,1383,0.15974790283706322,-0.9657073647416022,0.20467020599733135,0.5,0.9236947791164659,0.0
5533,1383:1,1384,0.7625668665364935,-0.48285368237080156,-0.4305160803984805,0.6666666666666666,0.9236947791164659,0.0
5534,1383:2,1390,0.8176840982690198,-0.48181826465028305,-0.31502995934890043,0.6666666666666666,0.927710843373494,0.0
5535,1383:3,1389,0.13296362033444784,-0.9636365293005652,0.23178721937397165,0.5,0.927710843373494,0.0
5536,1384:0,1384,0.7625668665364935,-0.48285368237080156,-0.4305160803984805,0.6666666666666666,0.9236947791164659,0.0
5537,1384:1,1385,0.6028189636994308,0.48285368237080045,-0.635186286395812,0.8333333333333334,0.9236947791164659,0.0
5538,1384:2,1391,0.6847204779345725,0.48181826465028194,-0.5468171787228723,0.8333333333333334,0.927710843373494,0.0
5539,1384:3,1390,0.8176840982690198,-0.48181826465028305,-0.31502995934890043,0.6666666666666666,0.927710843373494,0.0
5540,1385:0,1385,0.6028189636994308,0.48285368237080045,-0.635186286395812,0.8333333333333334,0.9236947791164659,0.0
5541,1385:1,1380,-0.1597479028370633,0.9657073647416022,-0.20467020599733127,1.0,0.9236947791164659,0.0
5542,1385:2,1386,-0.13296362033444795,0.9636365293005652,-0.2317872193739716,1.0,0.927710843373494,0.0
5543,1385:3,1391,0.6847204779345725,0.48181826465028194,-0.5468171787228723,0.8333333333333334,0.927710843373494,0.0
5544,1386:0,1386,-0.13296362033444795,0.9636365293005652,-0.2317872193739716,0.0,0.927710843373494,0.0
